Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2023-06-21,72.52999877929688,12.739999771118164,3.9110000133514404,9.984999656677246,2.5969998836517334,48.885398864746094
2023-06-22,69.51000213623047,12.579999923706055,3.8884999752044678,9.956999778747559,2.6080000400543213,48.580535888671875
2023-06-23,69.16000366210938,12.460000038146973,3.805999994277954,9.96500015258789,2.7290000915527344,47.88231658935547
2023-06-26,69.37000274658203,12.720000267028809,3.7864999771118164,9.587764739990234,2.7909998893737793,48.22650909423828
2023-06-27,67.69999694824219,12.75,3.7815001010894775,9.937999725341797,2.763000011444092,48.865726470947266
2023-06-28,69.55999755859375,12.65999984741211,3.7204999923706055,9.937999725341797,2.6029999256134033,48.7083740234375
2023-06-29,69.86000061035156,12.680000305175781,3.677500009536743,9.890999794006348,2.7009999752044678,49.77046203613281
2023-06-30,70.63999938964844,12.5600004196167,3.740999937057495,9.890000343322754,2.7980000972747803,49.97698211669922
2023-07-03,69.79000091552734,12.649999618530273,3.7790000438690186,9.497872352600098,2.7090001106262207,50.48835372924805
2023-07-04,,,,9.809000015258789,,
2023-07-05,71.79000091552734,14.829999923706055,3.753499984741211,9.48730182647705,2.6570000648498535,49.59345245361328
2023-07-06,71.80000305175781,13.899999618530273,3.7200000286102295,9.753999710083008,2.6089999675750732,48.72804260253906
2023-07-07,73.86000061035156,13.609999656677246,3.7669999599456787,9.753999710083008,2.5820000171661377,49.69178771972656
2023-07-10,72.98999786376953,13.449999809265137,3.7715001106262207,9.41370964050293,2.6689999103546143,50.272010803222656
2023-07-11,74.83000183105469,13.350000381469727,3.753499984741211,9.78499984741211,2.7309999465942383,50.60636520385742
2023-07-12,75.75,13.0600004196167,3.8420000076293945,9.803999900817871,2.631999969482422,51.225914001464844
2023-07-13,76.88999938964844,13.050000190734863,3.929500102996826,9.744999885559082,2.5450000762939453,51.70779037475586
2023-07-14,75.41999816894531,12.850000381469727,3.921999931335449,9.696999549865723,2.5390000343322754,50.7047119140625
2023-07-17,74.1500015258789,13.25,3.8320000171661377,9.305063247680664,2.51200008392334,50.90138626098633
2023-07-18,75.75,13.180000305175781,3.815999984741211,9.696999549865723,2.628999948501587,51.70779037475586
2023-07-19,75.3499984741211,13.640000343322754,3.799499988555908,9.737500190734863,2.6029999256134033,51.550437927246094
2023-07-20,75.62999725341797,13.359999656677246,3.817500114440918,9.737500190734863,2.756999969482422,51.1767463684082
2023-07-21,77.06999969482422,20.079999923706055,3.802999973297119,9.426246643066406,2.7130000591278076,50.78337860107422
2023-07-24,78.73999786376953,17.6299991607666,3.8405001163482666,9.378576278686523,2.684999942779541,51.38325881958008
2023-07-25,79.62999725341797,16.34000015258789,3.9019999504089355,9.76099967956543,2.7300000190734863,52.396175384521484
2023-07-26,78.77999877929688,16.65999984741211,3.890500068664551,9.76099967956543,2.6649999618530273,52.327335357666016
2023-07-27,80.08999633789062,16.479999542236328,3.8635001182556152,9.675000190734863,2.492000102996826,51.353763580322266
2023-07-28,80.58000183105469,16.56999969482422,3.9170000553131104,9.675000190734863,2.638000011444092,51.79629135131836
2023-07-31,81.80000305175781,16.8700008392334,3.994499921798706,9.392742156982422,2.634000062942505,52.99605178833008
2023-08-01,81.37000274658203,16.6299991607666,3.8935000896453857,9.848999977111816,2.559999942779541,52.406009674072266
2023-08-02,79.48999786376953,15.649999618530273,3.827500104904175,9.861000061035156,2.4769999980926514,50.89155197143555
2023-08-03,81.55000305175781,15.569999694824219,3.875999927520752,9.608576774597168,2.565000057220459,50.77355194091797
2023-08-04,82.81999969482422,15.449999809265137,3.8450000286102295,9.819999694824219,2.5769999027252197,50.812870025634766
2023-08-07,81.94000244140625,15.430000305175781,3.812999963760376,9.363141059875488,2.7249999046325684,50.89155197143555
2023-08-08,82.91999816894531,15.149999618530273,3.747999906539917,9.523653030395508,2.7769999504089355,50.871883392333984
2023-08-09,84.4000015258789,14.949999809265137,3.7674999237060547,9.385162353515625,2.9590001106262207,50.85221481323242
2023-08-10,82.81999969482422,16.600000381469727,3.750999927520752,9.414230346679688,2.763000011444092,49.94748306274414
2023-08-11,83.19000244140625,16.59000015258789,3.7144999504089355,9.474413871765137,2.7699999809265137,50.094993591308594
2023-08-14,82.51000213623047,17.299999237060547,3.7244999408721924,9.498547554016113,2.7950000762939453,51.1964111328125
2023-08-15,80.98999786376953,16.729999542236328,3.6614999771118164,9.859999656677246,2.6589999198913574,49.98681640625
2023-08-16,79.37999725341797,17.030000686645508,3.6514999866485596,9.871999740600586,2.5920000076293945,50.13433074951172
2023-08-17,80.38999938964844,15.039999961853027,3.685499906539917,9.897000312805176,2.621000051498413,50.25233840942383
2023-08-18,81.25,15.100000381469727,3.6989998817443848,9.923999786376953,2.5510001182556152,50.340843200683594
2023-08-21,80.72000122070312,15.109999656677246,3.7119998931884766,9.519808769226074,2.631999969482422,50.04582214355469
2023-08-22,80.3499984741211,14.819999694824219,3.750499963760376,9.967499732971191,2.559999942779541,50.28184127807617
2023-08-23,78.88999938964844,13.979999542236328,3.803499937057495,9.991000175476074,2.496999979019165,50.33100891113281
2023-08-24,79.05000305175781,13.930000305175781,3.7674999237060547,9.991000175476074,2.5190000534057617,49.554107666015625
2023-08-25,79.83000183105469,15.260000228881836,3.759999990463257,10.039999961853027,2.5399999618530273,49.54428482055664
2023-08-28,80.0999984741211,15.029999732971191,3.753999948501587,9.718705177307129,2.5789999961853027,50.08515548706055
2023-08-29,81.16000366210938,15.0,3.7929999828338623,9.85898208618164,2.555999994277954,51.265254974365234
2023-08-30,81.62999725341797,15.59000015258789,3.7850000858306885,9.824917793273926,2.7960000038146973,51.117733001708984
2023-08-31,83.62999725341797,16.420000076293945,3.7725000381469727,9.796250343322754,2.7679998874664307,51.1964111328125
2023-09-01,85.55000305175781,16.510000228881836,3.8125,9.829797744750977,2.765000104904175,52.28799819946289
2023-09-04,,,,9.952582359313965,,
2023-09-05,86.69000244140625,17.110000610351562,3.811000108718872,9.864505767822266,2.5820000171661377,51.599609375
2023-09-06,87.54000091552734,17.65999984741211,3.748500108718872,9.8731689453125,2.509999990463257,51.225914001464844
2023-09-07,86.87000274658203,17.280000686645508,3.7260000705718994,10.1899995803833,2.5789999961853027,50.832550048828125
2023-09-08,87.51000213623047,16.81999969482422,3.680500030517578,10.15999984741211,2.6050000190734863,50.56702423095703
2023-09-11,87.29000091552734,16.34000015258789,3.7699999809265137,9.870070457458496,2.6080000400543213,50.685035705566406
2023-09-12,88.83999633789062,16.1299991607666,3.752000093460083,9.863325119018555,2.743000030517578,50.871883392333984
2023-09-13,88.5199966430664,16.190000534057617,3.75600004196167,10.140000343322754,2.680000066757202,51.25541305541992
2023-09-14,90.16000366210938,16.100000381469727,3.7825000286102295,10.140000343322754,2.7079999446868896,53.005882263183594
2023-09-15,90.7699966430664,16.0,3.7634999752044678,10.256500244140625,2.6440000534057617,52.445343017578125
2023-09-18,91.4800033569336,15.850000381469727,3.741499900817871,9.92785930633545,2.7279999256134033,52.03889465332031
2023-09-19,91.19999694824219,15.710000038146973,3.7139999866485596,10.269000053405762,2.8480000495910645,51.683746337890625
2023-09-20,90.27999877929688,15.880000114440918,3.746500015258789,10.258999824523926,2.7330000400543213,51.417388916015625
2023-09-21,89.62999725341797,15.699999809265137,3.6665000915527344,10.267499923706055,2.609999895095825,50.37167739868164
2023-09-22,90.02999877929688,16.280000686645508,3.6654999256134033,10.279999732971191,2.63700008392334,50.85507583618164
2023-09-25,89.68000030517578,16.479999542236328,3.6494998931884766,9.963179588317871,2.6389999389648438,51.32859802246094
2023-09-26,90.38999938964844,16.610000610351562,3.625,10.270000457763672,2.6559998989105225,50.35194778442383
2023-09-27,93.68000030517578,16.540000915527344,3.627000093460083,10.270000457763672,2.7639999389648438,50.93400192260742
2023-09-28,91.70999908447266,16.34000015258789,3.694499969482422,10.319999694824219,2.944999933242798,51.85146713256836
2023-09-29,90.79000091552734,16.420000076293945,3.7260000705718994,10.3149995803833,2.928999900817871,51.792266845703125
2023-10-02,88.81999969482422,15.430000305175781,3.631999969482422,9.953715324401855,2.8399999141693115,50.39141082763672
2023-10-03,89.2300033569336,15.720000267028809,3.615499973297119,10.317000389099121,2.9489998817443848,49.7205810546875
2023-10-04,84.22000122070312,15.899999618530273,3.5840001106262207,10.32699966430664,2.9619998931884766,49.2864990234375
2023-10-05,82.30999755859375,15.829999923706055,3.546999931335449,10.300999641418457,3.1659998893737793,49.21745300292969
2023-10-06,82.79000091552734,15.829999923706055,3.624500036239624,9.998388290405273,3.3380000591278076,50.12505340576172
2023-10-09,86.37999725341797,15.949999809265137,3.6424999237060547,9.867767333984375,3.375999927520752,50.6775016784668
2023-10-10,85.97000122070312,15.949999809265137,3.631999969482422,10.044536590576172,3.381999969482422,51.32859802246094
2023-10-11,83.48999786376953,15.859999656677246,3.614000082015991,10.256999969482422,3.377000093460083,51.40752410888672
2023-10-12,82.91000366210938,15.545000076293945,3.5940001010894775,10.236000061035156,3.3440001010894775,49.760040283203125
2023-10-13,87.69000244140625,15.520000457763672,3.5799999237060547,10.244999885559082,3.2360000610351562,49.760040283203125
2023-10-16,86.66000366210938,15.609999656677246,3.5869998931884766,9.889474868774414,3.1089999675750732,50.23356628417969
2023-10-17,86.66000366210938,15.279999732971191,3.575500011444092,10.25,3.0789999961853027,51.28915023803711
2023-10-18,88.31999969482422,15.055000305175781,3.5820000171661377,10.239999771118164,3.055999994277954,49.95734405517578
2023-10-19,89.37000274658203,14.970000267028809,3.5915000438690186,9.946426391601562,2.9570000171661377,48.99055862426758
2023-10-20,88.75,15.0600004196167,3.5420000553131104,10.300000190734863,2.8989999294281006,48.230934143066406
2023-10-23,85.48999786376953,14.84000015258789,3.572999954223633,9.952850341796875,2.9260001182556152,47.9053840637207
2023-10-24,83.73999786376953,14.789999961853027,3.609999895095825,10.319999694824219,2.9709999561309814,48.605812072753906
2023-10-25,85.38999938964844,14.569999694824219,3.572000026702881,10.295000076293945,3.009999990463257,48.2802619934082
2023-10-26,83.20999908447266,14.470000267028809,3.56850004196167,10.258000373840332,3.2139999866485596,48.32958984375
2023-10-27,85.54000091552734,14.59000015258789,3.634000062942505,10.258000373840332,3.1640000343322754,48.71433639526367
2023-10-30,82.30999755859375,15.140000343322754,3.6494998931884766,9.952927589416504,3.3519999980926514,49.10892868041992
2023-10-31,81.0199966430664,14.920000076293945,3.6414999961853027,10.280500411987305,3.575000047683716,48.793251037597656
2023-11-01,80.44000244140625,14.600000381469727,3.6449999809265137,10.280500411987305,3.49399995803833,48.99055862426758
2023-11-02,82.45999908447266,14.670000076293945,3.6670000553131104,10.305000305175781,3.4719998836517334,49.99679946899414
2023-11-03,80.51000213623047,14.850000381469727,3.674499988555908,9.929544448852539,3.515000104904175,50.50979995727539
2023-11-06,80.81999969482422,15.069999694824219,3.7095000743865967,9.88337230682373,3.2639999389648438,50.06585693359375
2023-11-07,77.37000274658203,15.449999809265137,3.6700000762939453,10.204999923706055,3.140000104904175,49.09907150268555
2023-11-08,75.33000183105469,15.380000114440918,3.628000020980835,10.22700023651123,3.1059999465942383,48.773521423339844
2023-11-09,75.73999786376953,15.130000114440918,3.634999990463257,10.1850004196167,3.0409998893737793,48.398643493652344
2023-11-10,77.16999816894531,15.140000343322754,3.5834999084472656,10.225000381469727,3.0329999923706055,48.674861907958984
2023-11-13,78.26000213623047,15.180000305175781,3.6624999046325684,9.886053085327148,3.197000026702881,48.635406494140625
2023-11-14,78.26000213623047,15.625,3.682499885559082,10.218000411987305,3.1059999465942383,51.101707458496094
2023-11-15,76.66000366210938,15.925000190734863,3.7174999713897705,10.135000228881836,3.190000057220459,51.20036315917969
2023-11-16,72.9000015258789,16.68000030517578,3.7044999599456787,10.152000427246094,3.062000036239624,50.94386672973633
2023-11-17,75.88999938964844,16.18000030517578,3.737499952316284,10.152000427246094,2.9600000381469727,51.85146713256836
2023-11-20,77.5999984741211,16.6200008392334,3.8125,9.781492233276367,2.881999969482422,51.95011520385742
2023-11-21,77.7699966430664,17.3799991607666,3.814500093460083,10.130000114440918,2.8459999561309814,52.0783576965332
2023-11-22,77.0999984741211,17.059999465942383,3.7664999961853027,10.130000114440918,2.8970000743865967,52.32500076293945
2023-11-23,,,3.7790000438690186,9.817834854125977,2.934000015258789,
2023-11-24,75.54000091552734,18.149999618530273,3.7964999675750732,9.819071769714355,2.8550000190734863,52.62094497680664
2023-11-27,74.86000061035156,18.079999923706055,3.762500047683716,9.77517032623291,2.7939999103546143,53.04514694213867
2023-11-28,76.41000366210938,18.139999389648438,3.8010001182556152,10.083000183105469,2.7060000896453857,53.10433578491211
2023-11-29,77.86000061035156,17.670000076293945,3.7860000133514404,10.039999961853027,2.803999900817871,53.183258056640625
2023-11-30,75.95999908447266,17.360000610351562,3.8289999961853027,10.039999961853027,2.802000045776367,54.01193618774414
2023-12-01,74.06999969482422,17.479999542236328,3.9089999198913574,9.762581825256348,2.813999891281128,55.49171829223633
2023-12-04,73.04000091552734,17.65999984741211,3.820499897003174,9.763318061828613,2.694000005722046,54.9589958190918
2023-12-05,72.31999969482422,17.290000915527344,3.7725000381469727,10.07800006866455,2.7100000381469727,53.59760284423828
2023-12-06,69.37999725341797,17.260000228881836,3.7165000438690186,10.095000267028809,2.569000005722046,52.96622848510742
2023-12-07,69.33999633789062,17.06999969482422,3.7844998836517334,10.095000267028809,2.5850000381469727,53.183258056640625
2023-12-08,71.2300033569336,17.170000076293945,3.819999933242798,10.109999656677246,2.5810000896453857,53.28190994262695
2023-12-11,71.31999969482422,17.350000381469727,3.7799999713897705,9.831254959106445,2.430999994277954,53.3608283996582
2023-12-12,68.61000061035156,17.5,3.7860000133514404,9.858903884887695,2.311000108718872,52.285526275634766
2023-12-13,69.47000122070312,17.950000762939453,3.7860000133514404,9.842164993286133,2.3350000381469727,54.20923614501953
2023-12-14,71.58000183105469,17.899999618530273,3.8884999752044678,10.1899995803833,2.3919999599456787,56.25133514404297
2023-12-15,71.43000030517578,17.59000015258789,3.884999990463257,10.081000328063965,2.490999937057495,56.49796676635742
2023-12-18,72.47000122070312,17.829999923706055,3.8480000495910645,9.835281372070312,2.503000020980835,57.39325714111328
