Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2025-08-05,65.16000366210938,15434.4599609375,4.363999843597412,9.072500228881836,3.009999990463257,75.35624694824219
2025-08-06,64.3499984741211,15565.2099609375,4.390999794006348,9.085000038146973,3.0769999027252197,75.18675231933594
2025-08-07,63.880001068115234,15403.41015625,4.378499984741211,9.0600004196167,3.066999912261963,77.71922302246094
2025-08-08,63.880001068115234,15340.41015625,4.45550012588501,9.0600004196167,2.990000009536743,79.05525970458984
2025-08-11,63.959999084472656,15183.0302734375,4.423500061035156,8.75267219543457,2.9539999961853027,78.46701049804688
2025-08-12,63.16999816894531,15636.58984375,4.508500099182129,9.057000160217285,2.808000087738037,80.76019287109375
2025-08-13,62.650001525878906,15856.4599609375,4.48199987411499,9.029999732971191,2.828000068664551,81.26869201660156
2025-08-14,63.959999084472656,15724.41015625,4.4644999504089355,8.994000434875488,2.8410000801086426,80.37135314941406
2025-08-15,62.79999923706055,15662.1201171875,4.478000164031982,8.994000434875488,2.9159998893737793,79.54380798339844
2025-08-18,63.41999816894531,15676.01953125,4.456999778747559,8.70466136932373,2.890000104904175,78.87580108642578
2025-08-19,62.349998474121094,15902.7001953125,4.408999919891357,9.005000114440918,2.7660000324249268,77.21074676513672
2025-08-20,63.209999084472656,15602.2998046875,4.426000118255615,9.015999794006348,2.752000093460083,76.87174224853516
2025-08-21,63.52000045776367,15589.3701171875,4.43149995803833,9.015999794006348,2.8259999752044678,77.2605972290039
2025-08-22,63.65999984741211,16102.009765625,4.447500228881836,9.018500328063965,2.697999954223633,79.89276885986328
2025-08-25,64.80000305175781,15814.5595703125,4.4664998054504395,8.661093711853027,2.696000099182129,80.41123962402344
2025-08-26,63.25,15863.2099609375,4.450500011444092,9.039999961853027,2.7170000076293945,80.93966674804688
2025-08-27,64.1500015258789,15885.5595703125,4.4145002365112305,9.039999961853027,2.867000102996826,80.79011535644531
2025-08-28,64.5999984741211,15902.900390625,4.463500022888184,9.069999694824219,2.944000005722046,81.3584213256836
2025-08-29,64.01000213623047,15904.849609375,4.518499851226807,8.72251033782959,2.996999979019165,82.08627319335938
2025-09-01,64.79999923706055,15842.49462890625,4.543999910354614,8.709389686584473,3.003000020980835,81.69244003295898
2025-09-02,65.58999633789062,15780.1396484375,4.569499969482422,8.695786476135254,3.009000062942505,81.2986068725586
2025-09-03,63.970001220703125,15714.8603515625,4.558499813079834,9.039999961853027,3.063999891281128,81.2986068725586
2025-09-04,63.47999954223633,15772.4697265625,4.48799991607666,9.039999961853027,3.0739998817443848,81.3285140991211
2025-09-05,61.869998931884766,15727.849609375,4.482500076293945,9.069999694824219,3.0480000972747803,83.68152618408203
2025-09-08,62.2599983215332,15723.9501953125,4.490499973297119,8.774237632751465,3.0899999141693115,83.83108520507812
2025-09-09,62.630001068115234,15599.509765625,4.500999927520752,9.020000457763672,3.117000102996826,83.11321258544922
2025-09-10,63.66999816894531,15543.650390625,4.550000190734863,9.024999618530273,3.0290000438690186,84.62871551513672
2025-09-11,62.369998931884766,15767.41015625,4.5904998779296875,9.024999618530273,2.934000015258789,85.7852783203125
2025-09-12,62.689998626708984,15628.080078125,4.588500022888184,9.007499694824219,2.940999984741211,85.3166732788086
2025-09-15,63.29999923706055,15575.2802734375,4.6554999351501465,8.718955993652344,3.0429999828338623,88.82624816894531
2025-09-16,64.5199966430664,15648.0302734375,4.632999897003174,8.975000381469727,3.1029999256134033,87.978759765625
2025-09-17,64.05000305175781,15502.26953125,4.571000099182129,8.960000038146973,3.0999999046325684,87.49021911621094
2025-09-18,63.56999969482422,15642.240234375,4.540999889373779,8.960000038146973,2.938999891281128,88.82624816894531
2025-09-19,62.68000030517578,15610.6103515625,4.568999767303467,9.0,2.888000011444092,90.12240600585938
2025-09-22,62.63999938964844,15610.9404296875,4.572999954223633,8.74260425567627,2.805999994277954,90.77220153808594
2025-09-23,63.40999984741211,15703.3603515625,4.584499835968018,9.02750015258789,2.8529999256134033,91.33116912841797
2025-09-24,64.98999786376953,15684.5302734375,4.752500057220459,9.02750015258789,2.8580000400543213,90.31305694580078
2025-09-25,64.9800033569336,15664.98046875,4.699999809265137,9.053999900817871,2.9040000438690186,91.53079986572266
2025-09-26,65.72000122070312,15730.51953125,4.7154998779296875,9.087499618530273,2.8350000381469727,92.02987670898438
2025-09-29,63.45000076293945,15770.400390625,4.841000080108643,8.782690048217773,3.2669999599456787,93.3075180053711
2025-09-30,62.369998931884766,15715.5400390625,4.804999828338623,9.082500457763672,3.302999973297119,93.01805877685547
2025-10-01,61.779998779296875,15652.9599609375,4.83050012588501,9.086000442504883,3.4760000705718994,95.13414001464844
2025-10-02,60.47999954223633,15748.900390625,4.8979997634887695,9.086000442504883,3.441999912261963,96.49163055419922
2025-10-03,60.880001068115234,15840.6103515625,5.058000087738037,9.081999778747559,3.3239998817443848,97.37998962402344
2025-10-06,61.689998626708984,15890.3603515625,4.986999988555908,8.809676170349121,3.3570001125335693,98.04875183105469
2025-10-07,61.72999954223633,15655.6904296875,5.047999858856201,9.109999656677246,3.497999906539917,98.78738403320312
2025-10-08,62.54999923706055,15782.8701171875,5.046000003814697,8.842020034790039,3.3329999446868896,102.081298828125
2025-10-09,61.5099983215332,15584.3701171875,5.075500011444092,9.11299991607666,3.2690000534057617,102.17112731933594
2025-10-10,58.900001525878906,15067.8701171875,4.848499774932861,8.88585090637207,3.1059999465942383,100.69385528564453
2025-10-13,59.4900016784668,15239.9296875,5.100500106811523,8.84138011932373,3.118000030517578,107.88058471679688
2025-10-14,58.70000076293945,15496.8203125,4.980500221252441,8.872955322265625,3.0280001163482666,108.7389907836914
2025-10-15,58.27000045776367,15496.5595703125,4.9720001220703125,9.163999557495117,3.0160000324249268,107.7308578491211
2025-10-16,57.459999084472656,15655.8798828125,4.958000183105469,9.178000450134277,2.937999963760376,106.41329193115234
2025-10-17,57.540000915527344,15676.2802734375,4.93149995803833,9.173999786376953,3.007999897003174,102.07131958007812
2025-10-20,57.52000045776367,15814.5,4.998000144958496,8.87668228149414,3.3970000743865967,107.10202026367188
2025-10-21,57.81999969482422,15937.650390625,4.929999828338623,9.196000099182129,3.4739999771118164,100.12491607666016
2025-10-22,58.5,15720.3798828125,4.960999965667725,9.227499961853027,3.450000047683716,97.11048126220703
2025-10-23,61.790000915527344,15421.01953125,5.081999778747559,9.227499961853027,3.3440001010894775,98.62767791748047
2025-10-24,61.5,15454.66015625,5.093500137329102,9.22599983215332,3.303999900817871,99.63581848144531
2025-10-27,61.310001373291016,15663.16015625,5.140500068664551,8.923762321472168,3.441999912261963,97.56963348388672
2025-10-28,60.150001525878906,15557.419921875,5.140500068664551,9.222999572753906,3.3450000286102295,98.1186294555664
2025-10-29,60.47999954223633,15587.6796875,5.233500003814697,9.208000183105469,3.375999927520752,97.96890258789062
2025-10-30,60.56999969482422,15729.5400390625,5.078000068664551,9.21399974822998,3.9560000896453857,96.2420883178711
2025-10-31,60.97999954223633,15890.169921875,5.065499782562256,9.255000114440918,4.124000072479248,96.41177368164062
2025-11-03,61.04999923706055,15821.1201171875,5.046999931335449,8.943229675292969,4.265999794006348,94.55521392822266
2025-11-04,60.560001373291016,15900.2998046875,4.926000118255615,9.305999755859375,4.3429999351501465,89.9137954711914
2025-11-05,59.599998474121094,16051.4501953125,4.9629998207092285,9.305999755859375,4.23199987411499,90.67237854003906
2025-11-06,59.43000030517578,15956.6201171875,4.945499897003174,9.305999755859375,4.35699987411499,90.9319076538086
2025-11-07,59.75,16209.2197265625,4.938000202178955,9.016018867492676,4.315000057220459,93.38736724853516
2025-11-10,60.130001068115234,16157.580078125,5.086999893188477,8.962332725524902,4.3379998207092285,95.06427001953125
2025-11-11,61.040000915527344,16266.25,5.048500061035156,8.96751880645752,4.565000057220459,93.80660247802734
2025-11-12,58.4900016784668,16390.689453125,5.0894999504089355,8.98169994354248,4.5329999923706055,96.20216369628906
2025-11-13,58.689998626708984,16116.98046875,5.087500095367432,9.267999649047852,4.645999908447266,92.23949432373047
2025-11-14,60.09000015258789,16072.5595703125,5.049499988555908,9.279999732971191,4.565999984741211,91.67053985595703
2025-11-17,59.90999984741211,15790.1396484375,5.0,8.948862075805664,4.361000061035156,89.95372009277344
2025-11-18,60.7400016784668,15790.009765625,4.962500095367432,9.255000114440918,4.370999813079834,90.51268005371094
2025-11-19,59.439998626708984,15745.3896484375,5.007999897003174,9.244999885559082,4.550000190734863,91.16149139404297
2025-11-20,59.13999938964844,15525.7197265625,4.959499835968018,9.279999732971191,4.473999977111816,87.2786636352539
2025-11-21,58.060001373291016,16013.900390625,5.008500099182129,8.997454643249512,4.579999923706055,88.5163803100586
2025-11-24,58.84000015258789,16037.25,4.961999893188477,8.991576194763184,4.548999786376953,91.25131225585938
2025-11-25,57.95000076293945,16401.150390625,4.999499797821045,9.28499984741211,4.423999786376953,92.7186050415039
2025-11-26,58.650001525878906,16531.119140625,5.104499816894531,8.94784164428711,4.558000087738037,95.1640853881836
2025-11-27,58.60000038146973,16558.46484375,5.144999980926514,9.239999771118164,4.703999996185303,96.03747177124023
2025-11-28,58.54999923706055,16585.810546875,5.185500144958496,8.9666748046875,4.849999904632568,96.91085815429688
2025-12-01,59.31999969482422,16588.48046875,5.218999862670898,8.957881927490234,4.921000003814697,95.63320922851562
2025-12-02,58.63999938964844,16694.80078125,5.160999774932861,9.255000114440918,4.840000152587891,96.4217529296875
2025-12-03,58.95000076293945,17030.509765625,5.308000087738037,9.244999885559082,4.994999885559082,99.48609924316406
2025-12-04,59.66999816894531,17065.720703125,5.291500091552734,9.222000122070312,5.063000202178955,100.614013671875
2025-12-05,60.08000183105469,17183.119140625,5.381999969482422,9.222000122070312,5.289000034332275,99.55596160888672
2025-12-08,58.880001068115234,17138.58984375,5.364500045776367,8.942716598510742,4.9120001792907715,98.01880645751953
2025-12-09,58.25,17054.640625,5.240499973297119,8.946372032165527,4.573999881744385,99.28646850585938
2025-12-10,58.459999084472656,17508.009765625,5.2754998207092285,9.25,4.59499979019165,99.96521759033203
2025-12-11,57.599998474121094,17620.189453125,5.427000045776367,8.906563758850098,4.230999946594238,104.68647766113281
2025-12-12,57.439998626708984,17504.5703125,5.2835001945495605,9.170000076293945,4.11299991607666,101.9515380859375
2025-12-15,56.81999969482422,17471.830078125,5.338500022888184,8.895832061767578,4.01200008392334,100.6639175415039
2025-12-16,55.27000045776367,17462.16015625,5.2870001792907715,9.180000305175781,3.885999917984009,100.72380828857422
2025-12-17,55.939998626708984,17371.419921875,5.363500118255615,9.15250015258789,4.02400016784668,100.84358215332031
2025-12-18,56.150001525878906,17516.779296875,5.366499900817871,9.149999618530273,3.9079999923706055,102.14118957519531
2025-12-19,56.65999984741211,17557.9609375,5.439499855041504,9.170000076293945,3.9839999675750732,104.97594451904297
2025-12-22,58.0099983215332,17679.880859375,5.4375,8.876564025878906,3.9649999141693115,107.09364318847656
2025-12-23,58.380001068115234,17636.6796875,5.47599983215332,9.132499694824219,4.4079999923706055,107.943115234375
2025-12-24,58.349998474121094,17669.419921875,5.498499870300293,9.125,4.242000102996826,107.8031997680664
2025-12-26,56.7400016784668,17647.240234375,5.766499996185303,9.125,4.366000175476074,107.77320861816406
2025-12-29,58.08000183105469,17559.44921875,5.490499973297119,8.836562156677246,4.686999797821045,105.44466400146484
2025-12-30,57.95000076293945,17471.25,5.727499961853027,9.100000381469727,3.9719998836517334,104.66514587402344
2025-12-31,57.41999816894531,17357.189453125,5.630000114440918,9.114999771118164,3.686000108718872,103.54583740234375
2026-01-02,57.31999969482422,17535.419921875,5.639999866485596,8.835721015930176,3.618000030517578,107.46340942382812
2026-01-05,58.31999969482422,17737.810546875,5.924499988555908,8.862883567810059,3.5230000019073486,110.99121856689453
2026-01-06,57.130001068115234,18033.5390625,6.010499954223633,9.015000343322754,3.3499999046325684,114.94876861572266
2026-01-07,55.9900016784668,17861.740234375,5.809000015258789,9.1850004196167,3.5250000953674316,114.09929656982422
2026-01-08,57.7599983215332,18058.419921875,5.746500015258789,9.210000038146973,3.4070000648498535,113.95938110351562
2026-01-09,59.119998931884766,18184.619140625,5.855500221252441,9.210000038146973,3.1689999103546143,116.82760620117188
2026-01-12,59.5,18170.720703125,5.985000133514404,8.950371742248535,3.4089999198913574,120.42537689208984
2026-01-13,61.150001525878906,18055.169921875,5.96999979019165,8.923341751098633,3.4189999103546143,119.68583679199219
2026-01-14,62.02000045776367,18058.880859375,6.008999824523926,9.206999778747559,3.119999885559082,122.88385009765625
2026-01-15,59.189998626708984,18384.869140625,5.947999954223633,9.1899995803833,3.128000020980835,123.63338470458984
2026-01-16,59.439998626708984,18245.419921875,5.78849983215332,9.232500076293945,3.1029999256134033,124.06311798095703
2026-01-19,59.88999938964844,18052.08984375,5.780749797821045,8.925165176391602,3.5049999952316284,124.88760757446289
2026-01-20,60.34000015258789,17858.759765625,5.7729997634887695,8.922072410583496,3.9070000648498535,125.71209716796875
2026-01-21,60.619998931884766,18412.80078125,5.729499816894531,9.180000305175781,4.875,127.73084259033203
2026-01-22,59.36000061035156,18457.169921875,5.742499828338623,9.1875,5.045000076293945,130.60906982421875
2026-01-23,61.06999969482422,18199.630859375,5.910999774932861,9.170000076293945,5.275000095367432,131.3585968017578
2026-01-26,60.630001068115234,18160.4609375,5.984000205993652,8.80187702178955,6.800000190734863,126.09186553955078
2026-01-27,62.38999938964844,18185.830078125,5.828499794006348,8.787116050720215,6.953999996185303,128.26051330566406
2026-01-28,63.209999084472656,18144.939453125,5.892499923706055,9.050000190734863,7.460000038146973,128.64028930664062
2026-01-29,65.41999816894531,18378.830078125,6.17549991607666,8.753178596496582,3.9179999828338623,126.69149017333984
2026-01-30,65.20999908447266,18300.310546875,5.896999835968018,8.769965171813965,4.354000091552734,118.64647674560547
2026-02-02,62.13999938964844,18876.369140625,5.801499843597412,8.856552124023438,3.236999988555908,118.54653930664062
2026-02-03,63.209999084472656,19259.330078125,6.0625,9.154999732971191,3.311000108718872,124.50285339355469
2026-02-04,65.13999938964844,19715.560546875,5.826000213623047,8.880399703979492,3.4649999141693115,121.56466674804688
2026-02-05,63.290000915527344,19545.740234375,5.798999786376953,8.874954223632812,3.509000062942505,115.58837890625
2026-02-06,63.54999923706055,19892.359375,5.863500118255615,9.180000305175781,3.421999931335449,122.42413330078125
2026-02-09,64.36000061035156,19753.8203125,5.945000171661377,8.866083145141602,3.138000011444092,125.39229583740234
2026-02-10,63.959999084472656,19817.2109375,5.895999908447266,9.125,3.115000009536743,123.02376556396484
2026-02-11,64.62999725341797,19825.66015625,5.948999881744385,9.114500045776367,3.1589999198913574,123.66336822509766
