Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier,Return_Prix_Energie_Diesel_Brent,Volat_21d_Prix_Energie_Diesel_Brent,ZScore_30d_Prix_Energie_Diesel_Brent,Target_Volat_Next5d_Prix_Energie_Diesel_Brent,Return_Indice_Logistique_Transport_Ferroviaire,Volat_21d_Indice_Logistique_Transport_Ferroviaire,ZScore_30d_Indice_Logistique_Transport_Ferroviaire,Target_Volat_Next5d_Indice_Logistique_Transport_Ferroviaire,Return_Prix_Maintenance_Cuivre,Volat_21d_Prix_Maintenance_Cuivre,ZScore_30d_Prix_Maintenance_Cuivre,Target_Volat_Next5d_Prix_Maintenance_Cuivre,Return_Taux_Change_USD_MAD,Volat_21d_Taux_Change_USD_MAD,ZScore_30d_Taux_Change_USD_MAD,Target_Volat_Next5d_Taux_Change_USD_MAD,Return_Prix_Energie_Gaz_Naturel,Volat_21d_Prix_Energie_Gaz_Naturel,ZScore_30d_Prix_Energie_Gaz_Naturel,Target_Volat_Next5d_Prix_Energie_Gaz_Naturel,Return_Indice_Inflation_Materiel_Minier,Volat_21d_Indice_Inflation_Materiel_Minier,ZScore_30d_Indice_Inflation_Materiel_Minier,Target_Volat_Next5d_Indice_Inflation_Materiel_Minier
2024-11-12,68.12000274658203,17384.279296875,4.119500160217285,9.604630470275879,2.9070000648498535,66.43428039550781,0.001175115130863235,0.023772789564542176,-1.270398858191409,0.022802532522899776,-0.010418252842790462,0.014950642578010383,1.9723035778606781,0.014308818899059907,-0.021968305360875098,0.018995633465801794,-2.444546375851088,0.01885683096933792,-0.0009388726180104751,0.02063010341876526,-0.8648915084811926,0.02107034755726179,-0.004461998523343721,0.060642088304577846,1.3737314069252222,0.061131216092611525,-0.025538399398738924,0.021680970382203343,0.8471003413452122,0.02192424785278334
2024-11-13,68.43000030517578,17538.5390625,4.065999984741211,9.918000221252441,2.9830000400543213,65.39129638671875,0.004540433309838222,0.02186303206096349,-1.1051288292738735,0.02225914586832423,0.008834382570165339,0.014851068439803291,2.0282144757662564,0.014330921552559448,-0.013072124212538998,0.01895259278965496,-2.7138605381367396,0.01881198300959904,0.03210598753644592,0.021746758665689942,1.0784260372564771,0.019726813697242353,0.025807875075231364,0.06075837003341508,1.6761842734019523,0.062028019274018256,-0.015824027442070586,0.02194365485922893,0.2819427655361803,0.02187350055351105
2024-11-14,68.69999694824219,17423.119140625,4.072999954223633,9.947999954223633,2.7850000858306885,64.6661605834961,0.003937825382707094,0.021892386574901435,-0.9353692880134394,0.022334231537960124,-0.006602681172552103,0.014565646045961708,1.6744083611500502,0.014142008567379596,0.0017201059739166069,0.018847801290000583,-2.3513214861002427,0.018765917649800495,0.0030202109644803846,0.020426712670328005,1.1940636525878774,0.0197285667184263,-0.0686816147619756,0.06159829610342753,0.8264553736027584,0.06235292610414373,-0.011151122498786602,0.021636298163080384,-0.13111483930707976,0.021809211407344434
2024-11-15,67.0199966430664,17227.869140625,4.051000118255615,9.968999862670898,2.822999954223633,64.61649322509766,-0.024758122586163202,0.022446542638405995,-1.4792414890084835,0.022541825078815574,-0.011269639115872218,0.014424339908533782,1.2402359571505963,0.014223092150580804,-0.005416024015032468,0.018779403971351347,-2.3078743638378056,0.018784885617177213,0.002108742925358868,0.020422044096533937,1.2541678644975025,0.01972924560672623,0.013552228857682867,0.0614956146507181,1.017685951762338,0.06335198355702526,-0.0007683530524592986,0.021625118267238612,-0.18260527106582355,0.02175733021854711
2024-11-18,69.16000366210938,17144.73046875,4.107999801635742,9.677112579345703,2.9730000495910645,65.95748901367188,0.031431681545723344,0.02320451304431802,-0.615395963235674,0.02309851044278952,-0.004837506324824994,0.014512737519369375,1.0255431922448424,0.0147656510901199,0.01397245036674078,0.01878765274875242,-1.6981965687600908,0.01877845784144788,-0.02971669473063471,0.021425654273309225,-0.633244298229207,0.020663318149190764,0.05177142764059131,0.06117198308920023,1.6286808334589964,0.06485800077392388,0.02054073736395221,0.021877814157821845,0.49217186337803365,0.02164330311056791
2024-11-19,69.38999938964844,17028.7890625,4.130000114440918,9.991999626159668,2.997999906539917,66.5435562133789,0.003320042349147119,0.022802532522899776,-0.46836852444158417,0.01834820946343162,-0.0067854790899431645,0.014308818899059907,0.7619400811342302,0.01477425477598322,0.005341190903602937,0.01885683096933792,-1.3932618281031717,0.01890470716930391,0.03202116587499396,0.02107034755726179,1.3406126200741746,0.02062423444149555,0.008373807809822099,0.061131216092611525,1.628391454901074,0.05913422621078148,0.008846285260234532,0.02192424785278334,0.7537623711916558,0.02121137657138591
2024-11-20,68.87000274658203,17002.48046875,4.143499851226807,9.970999717712402,3.193000078201294,66.66275024414062,-0.007522046678218695,0.02225914586832423,-0.647276944175715,0.018335253987415395,-0.001546142671336913,0.014330921552559448,0.6619733964415633,0.014892465475226132,0.0032633707191537793,0.01881198300959904,-1.1885925562807538,0.019024435126443404,-0.0021038838735173092,0.019726813697242353,1.1494621313316096,0.01984429069391635,0.06301556971786235,0.062028019274018256,2.190685126007494,0.06213401432387205,0.0017896159084910782,0.02187350055351105,0.7652170187680476,0.02120894615975479
2024-11-21,70.0999984741211,17172.009765625,4.11299991607666,9.989999771118164,3.3389999866485596,68.02362060546875,0.017702062836089758,0.022334231537960124,-0.005303966476891609,0.01781721176218782,0.009921475717961094,0.014142008567379596,0.918675430642279,0.014899371278837626,-0.007388136557883757,0.018765917649800495,-1.3481296627404913,0.019048051330031582,0.0019037182135730672,0.0197285667184263,1.2080635683667154,0.021210543879898205,0.044710418738758806,0.06235292610414373,2.395371193892946,0.047047575627620984,0.020208676888674164,0.021809211407344434,1.4298891465292227,0.020742342050081023
2024-11-22,71.23999786376953,17366.869140625,4.073999881744385,10.003899574279785,3.128999948501587,68.19248962402344,0.01613165616169969,0.022541825078815574,0.7618516771675253,0.017709619836046058,0.011283599735612646,0.014223092150580804,1.2031156321756369,0.014807394296798292,-0.009527380066168888,0.018784885617177213,-1.5679177224424872,0.01907333272970336,0.0013904046590199274,0.01972924560672623,1.2263538857010985,0.021211958112334915,-0.06495790873456347,0.06335198355702526,1.5217909974793888,0.04533533547169717,0.002479429265471543,0.02175733021854711,1.4104280371755746,0.020343235067849078
2024-11-25,68.94000244140625,17754.380859375,4.0914998054504395,9.731081008911133,3.36899995803833,68.43090057373047,-0.032817831932857484,0.02309851044278952,-0.5706293203346696,0.017692359204214837,0.02206797565553005,0.0147656510901199,1.75666689356254,0.014899230106029015,0.004286314657899552,0.01877845784144788,-1.3192258132567656,0.018925868880150354,-0.02764998377417259,0.020663318149190764,-0.5618936755340044,0.021212724959597085,0.07390250374086611,0.06485800077392388,2.077044399174729,0.04662767958996852,0.003490049417714659,0.02164330311056791,1.4246199554810195,0.020480000656903793
2024-11-26,68.7699966430664,17697.08984375,4.039000034332275,10.031000137329102,3.430999994277954,67.82495880126953,-0.0024690419843932956,0.01834820946343162,-0.6414040538158824,0.017576962336029484,-0.0032320839932613284,0.01477425477598322,1.525310368449352,0.01571849788760316,-0.0129144583541395,0.01890470716930391,-1.6084159350663656,0.019097670544879985,0.030355320957603283,0.02062423444149555,1.3976604319643957,0.02110236447130816,0.01823581023937819,0.05913422621078148,2.025911062811355,0.047900608728262295,-0.008894234270366537,0.02121137657138591,1.0318680714139137,0.020394211117587668
2024-11-27,68.72000122070312,17609.080078125,4.066999912261963,10.031000137329102,3.2039999961853027,67.97396087646484,-0.0007272590783860844,0.018335253987415395,-0.6351251321271284,0.017948189733727964,-0.00498552791840529,0.014892465475226132,1.2767787465777984,0.015367342983454093,0.006908460270460658,0.019024435126443404,-1.2883186504663382,0.018882018643302332,0.0,0.01984429069391635,1.3084978050102063,0.01974629648254296,-0.06845173419305577,0.06213401432387205,1.266068105478932,0.04679706014202572,0.0021944524351697626,0.02120894615975479,1.0424675170812696,0.020492967672615818
2024-11-28,68.36000061035156,17613.85546875,4.073750019073486,9.701395988464355,3.2834999561309814,68.13289260864258,-0.005252428263553041,0.01781721176218782,-0.8171891933717116,0.017945361772227286,0.0002711523375387931,0.014899371278837626,1.1980333077307057,0.010320699199005896,0.001658350499752253,0.019048051330031582,-1.1558635197881482,0.015153750556396693,-0.0334105201009116,0.021210543879898205,-0.8965691228254192,0.019721409005268364,0.024509885272937845,0.047047575627620984,1.3963787720449121,0.04654227841269983,0.002335397525454796,0.020742342050081023,1.0565476829584068,0.010973319951533821
2024-11-29,68.0,17618.630859375,4.08050012588501,9.68350601196289,3.36299991607666,68.29182434082031,-0.005280161999773177,0.017709619836046058,-1.0082953175815021,0.017984620063030806,0.0002710788338789334,0.014807394296798292,1.1261546840429233,0.009929864780719498,0.0016556049258678192,0.01907333272970336,-1.0328067822713993,0.01125697150979172,-0.0018457644593821883,0.021211958112334915,-0.9551869116200555,0.019607400166271657,0.023923494514783008,0.04533533547169717,1.5252898676511861,0.04621057654043928,0.002329956149162249,0.020343235067849078,1.0793876689238877,0.01210769882255091
2024-12-02,68.0999984741211,17544.900390625,4.075500011444092,9.664445877075195,3.2130000591278076,67.80509185791016,0.0014694855729147065,0.017692359204214837,-0.8852516127824003,0.017632011564883015,-0.004193582054007834,0.014899230106029015,0.9401191638654983,0.009715594029669185,-0.0012261194171518171,0.018925868880150354,-1.001607927080093,0.010776715563325547,-0.0019702489610032583,0.021212724959597085,-1.1446472008376214,0.020789296766136358,-0.04562830926682871,0.04662767958996852,1.0261079313849526,0.04644688478789822,-0.00715276395216616,0.020480000656903793,0.7928709755680601,0.012316808084566767
2024-12-03,69.94000244140625,17189.55078125,4.145999908447266,10.01200008392334,3.0420000553131104,68.00374603271484,0.026660575793360352,0.017576962336029484,0.3512602130038701,0.01600254471222388,-0.02046164516295573,0.01571849788760316,0.2957908484799252,0.009427465434133713,0.017150550571007218,0.019097670544879985,-0.42740825471090615,0.010042375097141015,0.035330603881282285,0.02110236447130816,1.199321280875121,0.020046985112799384,-0.05468988651615979,0.047900608728262295,0.4647922964620496,0.0425859507519878,0.002925499099656728,0.020394211117587668,0.840507424808853,0.012471813303628057
2024-12-04,68.54000091552734,17167.369140625,4.142000198364258,9.984999656677246,3.0429999828338623,67.02035522460938,-0.020220236738356396,0.017948189733727964,-0.5425917881087602,0.016846242464023508,-0.001291247513306263,0.015367342983454093,0.2045860030158719,0.009262493150773706,-0.0009651810670761947,0.018882018643302332,-0.4199004904153631,0.008704517966013679,-0.0027004494678762635,0.01974629648254296,0.9816810754161501,0.02133953447655246,0.0003286532534048113,0.04679706014202572,0.41629864955986734,0.0446131396208642,-0.014566409802386963,0.020492967672615818,0.3162082143499786,0.011308789077245895
2024-12-05,68.30000305175781,16976.439453125,4.135000228881836,9.946499824523926,3.0789999961853027,66.67268371582031,-0.0035077185456156065,0.017945361772227286,-0.6611044166176174,0.016869821706858378,-0.011183970711087229,0.010320699199005896,-0.20890579212267882,0.008963921922553925,-0.001691427036356159,0.015153750556396693,-0.432040909783607,0.008194371991753454,-0.003863219631024022,0.019721409005268364,0.7089745402634516,0.02019652029660169,0.011761002429777765,0.04654227841269983,0.4869259049894756,0.04455043905762429,-0.005201053028359189,0.010973319951533821,0.10032776855546292,0.011907589754992606
2024-12-06,67.19999694824219,16879.400390625,4.138500213623047,9.946499824523926,3.0759999752044678,65.0038833618164,-0.01623660914236962,0.017984620063030806,-1.3288900570234488,0.017261703751685942,-0.005732501611877876,0.009929864780719498,-0.47536335665810325,0.008999809275559096,0.0008460711338127912,0.01125697150979172,-0.3603510161569402,0.00863639741665302,0.0,0.019607400166271657,0.6858213480704599,0.02145668691075432,-0.0009748241209917851,0.04621057654043928,0.4296095586528628,0.04326230247227067,-0.025348317405449267,0.01210769882255091,-0.8043155769757525,0.012766875876052897
2024-12-09,68.37000274658203,16816.650390625,4.223499774932861,9.639261245727539,3.181999921798706,65.5204086303711,0.017260969981989026,0.017632011564883015,-0.5559597044975186,0.016342468486179918,-0.0037244763752824254,0.009715594029669185,-0.6702236436396222,0.008854263348342339,0.02033065993438071,0.010776715563325547,0.35636827850744396,0.008532810090031906,-0.03137624142763219,0.020789296766136358,-1.367387561021459,0.02144167764999058,0.03387986175701848,0.04644688478789822,0.7623585524372344,0.04366650158971645,0.007914664113662708,0.012316808084566767,-0.5386736928790546,0.013024058596158556
2024-12-10,68.58999633789062,16939.939453125,4.223499774932861,9.671621322631836,3.1630001068115234,64.62640380859375,0.0032125260218978198,0.01600254471222388,-0.4471114095686629,0.015103211773972405,0.007304624742623893,0.009427465434133713,-0.47555601936770603,0.009042932881982437,0.0,0.010042375097141015,0.39619536007936723,0.008496897858044746,0.003351489200979333,0.020046985112799384,-1.0896498614058563,0.020451012931909245,-0.005988927246882665,0.0425859507519878,0.6542286851942156,0.042745989731663214,-0.013738621283282963,0.012471813303628057,-0.9931883000922037,0.012267828607652301
2024-12-11,70.29000091552734,16845.4296875,4.214000225067139,10.005000114440918,3.378000020980835,64.64628601074219,0.02448285609288817,0.016846242464023508,0.7431682998540349,0.015159498312637996,-0.005594730177573867,0.009262493150773706,-0.7719842843836301,0.010648452233574997,-0.0022517461047863417,0.008704517966013679,0.35783213526342456,0.008420108437536636,0.033889018847819516,0.02133953447655246,1.0376641096994028,0.019105557963523093,0.06576284650406404,0.0446131396208642,1.4484448001695933,0.04286177596123045,0.0003076009686653547,0.011308789077245895,-1.0032083380505723,0.013903996855146395
2024-12-12,70.0199966430664,16842.76953125,4.195000171661377,9.984999656677246,3.4549999237060547,63.14634323120117,-0.0038486866287931534,0.016869821706858378,0.5272351445829012,0.01522115812527383,-0.00015792807672829824,0.008963921922553925,-0.8945613799174388,0.010656121883328498,-0.004518987951738658,0.008194371991753454,0.23397189525885886,0.009354156387779249,-0.002001046990142489,0.02019652029660169,0.8668651439239939,0.019105103630179206,0.022538610540818103,0.04455043905762429,1.6336348544663277,0.04268887608875869,-0.023475714895719698,0.011907589754992606,-1.7992514417993406,0.013784997343973399
2024-12-13,71.29000091552734,16711.4296875,4.14900016784668,9.65955924987793,3.2799999713897705,61.616607666015625,0.017975210387811715,0.017261703751685942,1.3510604505376171,0.014779552863479886,-0.007828559023043292,0.008999809275559096,-1.3449116297254595,0.010299755714391156,-0.01102599903417866,0.00863639741665302,-0.12044777999671709,0.00935327808373099,-0.033135911607044294,0.02145668691075432,-1.1284573818825328,0.01914509311631309,-0.05197902146402772,0.04326230247227067,0.8691857355661029,0.042690364368180175,-0.02452350187193216,0.012766875876052897,-2.415517512058867,0.012251132082801042
2024-12-16,70.70999908447266,16580.23046875,4.143499851226807,9.641969680786133,3.2139999866485596,60.74247360229492,-0.008169085303320521,0.016342468486179918,0.9877220675402892,0.01428973418952288,-0.007881847726828567,0.008854263348342339,-1.8469910746891707,0.009838206013886049,-0.0013265764037010605,0.008532810090031906,-0.09961604770954152,0.009181858668424449,-0.0018226093926779522,0.02144167764999058,-1.334060593977638,0.019134839088255456,-0.02032715051225124,0.04366650158971645,0.5442742473331327,0.04020542751582416,-0.014288255945125719,0.013024058596158556,-2.5850631931023282,0.012440721885379393
2024-12-17,70.08000183105469,16404.26953125,4.0914998054504395,9.648677825927734,3.308000087738037,59.62993240356445,-0.00894951991231415,0.015103211773972405,0.6223032896542469,0.012618736719491949,-0.010669411798029022,0.009042932881982437,-2.2682516611968095,0.008327625600794955,-0.012629201966152836,0.008496897858044746,-0.6215280574086463,0.00925567960187727,0.0006954816223413646,0.020451012931909245,-1.2148229531973027,0.018204571896207656,0.028827540523260184,0.042745989731663214,0.895558567151769,0.04040936545725706,-0.018485513688652786,0.012267828607652301,-2.660722539016616,0.012415830682066973
2024-12-18,70.58000183105469,15949.73046875,4.099999904632568,9.677841186523438,3.374000072479248,57.36513137817383,0.007109371433892709,0.015159498312637996,1.0740873068500145,0.012632890059682027,-0.02809970764252674,0.010648452233574997,-2.8907612868579466,0.008426422713457392,0.0020753470143054886,0.008420108437536636,-0.47115646721486915,0.00882598934350571,0.003017965388612611,0.019105557963523093,-0.9907856073877993,0.016835950063089217,0.019755201921043596,0.04286177596123045,1.1263167525686069,0.04112217806213631,-0.0387210180732777,0.013903996855146395,-2.9286217996809185,0.012597940508872526
